id,post_code,name,name_ar,daira,daira_ar,wilaya_code,latitude,longitude
1,01001,Adrar,أدرار,Adrar,أدرار,1,27.9763317,-0.4841573
2,01002,Tamest,تأماست,Fenoughil,فنوغيل,1,27.4257197,-0.2807673
3,49003,Charouine,شروين,Charouine,شروين,49,29.0189483,-0.2690792
4,01004,Reggane,رڨان,Reggane,رقان,1,25.4775826,-4.3665328
5,01005,In Zghmir,ان زغمير,Zaouiat Kounta,زاوية كنتة,1,25.8711501,-6.252223
6,01006,Tit,تــيـــت,Aoulef,أولف,1,26.9368382,1.481824
7,49007,Ksar Kaddour,قصر قدور,Tinerkouk,تنركوك,49,29.5798013,0.3643512
8,01008,Tsabit,تسابيت,Tsabit,تسابيت,1,28.3533514,-0.2255095
9,49009,Timimoun,تيميمون,Timimoun,تيميمون,49,29.2536341,0.218653
10,49010,Ouled Said,أولاد سعيد,Timimoun,تيميمون,49,29.4217292,0.2254341
11,01011,Zaouiet Kounta,زاوية كنتة,Zaouiat Kounta,زاوية كنتة,1,27.2293681,-0.2202846
12,01012,Aoulef,أولف,Aoulef,أولف,1,26.9710733,1.059451
13,01013,Timokten,تيمقتن,Aoulef,أولف,1,27.0221605,1.0255048
14,01014,Tamentit,تامنطيت,Fenoughil,فنوغيل,1,27.764557,-0.2722121
15,01015,Fenoughil,فنوغيل,Fenoughil,فنوغيل,1,27.6489014,-0.3155995
16,49016,Tinerkouk,زاوية دباغ,Tinerkouk,تنركوك,49,29.708777,0.6955288
17,49017,Deldoul,دﻟﺪول,Aougrout,أوقروت,49,34.2080511,3.2543828
18,01018,Sali,سالى,Reggane,رقان,1,26.7370315,-2.8517184
19,01019,Akabli,أقبلي,Aoulef,أولف,1,26.7057062,1.344838
20,49020,Metarfa,المطارفة,Aougrout,أوقروت,49,28.5978205,-0.1587011
21,01021,Ouled Ahmed Tammi,أولاد أحمد تيمى,Adrar,أدرار,1,27.9766155,-0.20396
22,01022,Bouda,بودة,Adrar,أدرار,1,27.9779233,-0.4533424
23,49023,Aougrout,أوقروت,Aougrout,أوقروت,49,28.7499992,0.2412452
24,49024,Talmine,طالمين,Charouine,شروين,49,27.9766155,-0.20396
25,50025,Bordj Badji Mokhtar,برج باجي مختار,Bordj Badji Mokhtar,برج باجي مختار,50,22.9676154,-3.946422
26,01026,Sbaa,السبع,Tsabit,تسابيت,1,28.2112372,-0.1862527
27,49027,Ouled Aissa,أولاد عيسى,Charouine,شروين,49,29.4201586,-0.104542
28,50028,Timiaouine,تيمياوين,Bordj Badji Mokhtar,برج باجي مختار,50,20.9259001,0.7958642
29,02001,Chlef,الشلف,Chlef,الشلف,2,36.1691042,1.2838598
30,02002,Tenes,تنس,Tenes,تنس,2,36.508324,1.2426542
31,02003,Benairia,بنايرية,Zeboudja,الزبوجة,2,36.3849733,1.3150523
32,02004,El Karimia,الكريمية,El Karimia,الكريمية,2,36.0774092,1.5112398
33,02005,Tadjna,تاجنة,Abou El Hassane,أبو الحسن,2,36.3240803,1.1303901
34,02006,Taougrite,تاوقريت,Taougrit,تاوقريت,2,36.2460876,0.8993445
35,02007,Beni Haoua,بني حواء,Beni Haoua,بني حواء,2,36.4938241,1.5198873
36,02008,Sobha,صبحة,Boukadir,بوقادير,2,36.1084781,1.1017012
37,02009,Harchoun,حرشون,El Karimia,الكريمية,2,36.1184786,1.4187143
38,02010,Ouled Fares,أولاد فارس,Ouled Fares,أولاد فارس,2,36.2302131,1.0951463
39,02011,Sidi Akacha,سيدي عكاشة,Tenes,تنس,2,36.4357802,1.2554858
